datetime,count
2011-04-20 22:00:00,146.30536
2011-04-20 23:00:00,145.07118
2011-04-21 00:00:00,143.2045
2011-04-21 01:00:00,141.9791
2011-04-21 02:00:00,140.95325
2011-04-21 03:00:00,135.1713
2011-04-21 04:00:00,131.77472
2011-04-21 05:00:00,129.41595
2011-04-21 06:00:00,129.57933
2011-04-21 07:00:00,131.54427
2011-04-21 08:00:00,127.962555
2011-04-21 09:00:00,131.0349
2011-04-21 10:00:00,136.31027
2011-04-21 11:00:00,132.55957
2011-04-21 12:00:00,139.40417
2011-04-21 13:00:00,141.04558
2011-04-21 14:00:00,143.10928
2011-04-21 15:00:00,141.55301
2011-04-21 16:00:00,142.94997
2011-04-21 17:00:00,144.6391
2011-04-21 18:00:00,144.6673
2011-04-21 19:00:00,141.88034
2011-04-21 20:00:00,142.05325
2011-04-21 21:00:00,129.684
2011-04-21 22:00:00,136.78845
2011-04-21 23:00:00,130.93158
2011-04-22 00:00:00,110.96543
2011-04-22 01:00:00,118.142746
2011-04-22 02:00:00,119.53682
2011-04-22 03:00:00,119.61598
2011-04-22 04:00:00,116.411835
2011-04-22 05:00:00,114.75487
2011-04-22 06:00:00,116.614655
2011-04-22 07:00:00,118.4082
2011-04-22 08:00:00,119.085236
2011-04-22 09:00:00,117.29013
2011-04-22 10:00:00,120.37699
2011-04-22 11:00:00,112.3436
2011-04-22 12:00:00,108.330124
2011-04-22 13:00:00,110.007545
2011-04-22 14:00:00,107.82346
2011-04-22 15:00:00,109.9651
2011-04-22 16:00:00,109.86858
2011-04-22 17:00:00,109.61787
2011-04-22 18:00:00,109.71021
2011-04-22 19:00:00,109.73481
2011-04-22 20:00:00,108.093636
2011-04-22 21:00:00,107.61331
2011-04-22 22:00:00,108.29506
2011-04-22 23:00:00,110.880806
2011-04-23 00:00:00,133.2653
2011-04-23 01:00:00,133.2828
2011-04-23 02:00:00,134.99559
2011-04-23 03:00:00,134.22229
2011-04-23 04:00:00,130.6983
2011-04-23 05:00:00,130.82794
2011-04-23 06:00:00,131.36371
2011-04-23 07:00:00,133.91512
2011-04-23 08:00:00,131.72723
2011-04-23 09:00:00,131.90323
2011-04-23 10:00:00,131.61313
2011-04-23 11:00:00,132.21007
2011-04-23 12:00:00,143.51901
2011-04-23 13:00:00,142.97577
2011-04-23 14:00:00,144.84335
2011-04-23 15:00:00,145.1236
2011-04-23 16:00:00,143.86597
2011-04-23 17:00:00,144.76761
2011-04-23 18:00:00,143.71579
2011-04-23 19:00:00,143.94373
2011-04-23 20:00:00,143.36531
2011-04-23 21:00:00,147.944
2011-04-23 22:00:00,149.94667
2011-04-23 23:00:00,142.681
2011-04-24 00:00:00,138.344
2011-04-24 01:00:00,134.38144
2011-04-24 02:00:00,134.40007
2011-04-24 03:00:00,126.764465
2011-04-24 04:00:00,126.77252
2011-04-24 05:00:00,126.821236
2011-04-24 06:00:00,130.59988
2011-04-24 07:00:00,130.57907
2011-04-24 08:00:00,132.87616
2011-04-24 09:00:00,138.93867
2011-04-24 10:00:00,143.29276
2011-04-24 11:00:00,140.05753
2011-04-24 12:00:00,144.10709
2011-04-24 13:00:00,145.0682
2011-04-24 14:00:00,143.73396
2011-04-24 15:00:00,144.37103
2011-04-24 16:00:00,140.59862
2011-04-24 17:00:00,142.28062
2011-04-24 18:00:00,137.30232
2011-04-24 19:00:00,146.8937
2011-04-24 20:00:00,146.8523
2011-04-24 21:00:00,137.99918
2011-04-24 22:00:00,138.46875
2011-04-24 23:00:00,138.55615
2011-04-25 00:00:00,117.459564
2011-04-25 01:00:00,112.26354
2011-04-25 02:00:00,112.26956
2011-04-25 03:00:00,113.49016
2011-04-25 04:00:00,120.302246
2011-04-25 05:00:00,109.5494
2011-04-25 06:00:00,113.98915
2011-04-25 07:00:00,120.665955
2011-04-25 08:00:00,125.74273
2011-04-25 09:00:00,134.31677
2011-04-25 10:00:00,93.05981
2011-04-25 11:00:00,75.84769
2011-04-25 12:00:00,62.95429
2011-04-25 13:00:00,50.72505
2011-04-25 14:00:00,47.75866
2011-04-25 15:00:00,49.137817
2011-04-25 16:00:00,47.800682
2011-04-25 17:00:00,48.310173
2011-04-25 18:00:00,46.024773
2011-04-25 19:00:00,45.500374
2011-04-25 20:00:00,45.31343
2011-04-25 21:00:00,43.29342
2011-04-25 22:00:00,41.805218
2011-04-25 23:00:00,40.539543
2011-04-26 00:00:00,42.779198
2011-04-26 01:00:00,40.79826
2011-04-26 02:00:00,38.133057
2011-04-26 03:00:00,39.37832
2011-04-26 04:00:00,37.841248
2011-04-26 05:00:00,38.965313
2011-04-26 06:00:00,37.646362
2011-04-26 07:00:00,38.33563
2011-04-26 08:00:00,38.37926
2011-04-26 09:00:00,42.120758
2011-04-26 10:00:00,43.397392
2011-04-26 11:00:00,45.039368
2011-04-26 12:00:00,46.421318
2011-04-26 13:00:00,49.088997
2011-04-26 14:00:00,47.457863
2011-04-26 15:00:00,46.515152
2011-04-26 16:00:00,46.985596
2011-04-26 17:00:00,45.499596
2011-04-26 18:00:00,45.141563
2011-04-26 19:00:00,42.18503
2011-04-26 20:00:00,42.16085
2011-04-26 21:00:00,39.971764
2011-04-26 22:00:00,40.582325
2011-04-26 23:00:00,40.27523
2011-04-27 00:00:00,38.93213
2011-04-27 01:00:00,39.472748
2011-04-27 02:00:00,37.858006
2011-04-27 03:00:00,40.990593
2011-04-27 04:00:00,40.719933
2011-04-27 05:00:00,43.715515
2011-04-27 06:00:00,40.707497
2011-04-27 07:00:00,41.004433
2011-04-27 08:00:00,41.74949
2011-04-27 09:00:00,41.669716
2011-04-27 10:00:00,39.7726
2011-04-27 11:00:00,41.477386
2011-04-27 12:00:00,42.41906
2011-04-27 13:00:00,40.468246
2011-04-27 14:00:00,45.391033
2011-04-27 15:00:00,46.182243
2011-04-27 16:00:00,45.683907
2011-04-27 17:00:00,43.839985
2011-04-27 18:00:00,43.844864
2011-04-27 19:00:00,40.135914
2011-04-27 20:00:00,39.236954
2011-04-27 21:00:00,39.025963
2011-04-27 22:00:00,41.57927
2011-04-27 23:00:00,41.696243
2011-04-28 00:00:00,40.71933
2011-04-28 01:00:00,40.81788
2011-04-28 02:00:00,41.395027
2011-04-28 03:00:00,42.026962
2011-04-28 04:00:00,41.22319
2011-04-28 05:00:00,40.858986
2011-04-28 06:00:00,42.660675
2011-04-28 07:00:00,42.497536
2011-04-28 08:00:00,44.516018
2011-04-28 09:00:00,45.232727
2011-04-28 10:00:00,41.846855
2011-04-28 11:00:00,40.76143
2011-04-28 12:00:00,41.115593
2011-04-28 13:00:00,40.97354
2011-04-28 14:00:00,40.44291
2011-04-28 15:00:00,44.46509
2011-04-28 16:00:00,40.240578
2011-04-28 17:00:00,49.431263
2011-04-28 18:00:00,49.442734
2011-04-28 19:00:00,49.554356
2011-04-28 20:00:00,48.31726
2011-04-28 21:00:00,47.402657
2011-04-28 22:00:00,45.34266
2011-04-28 23:00:00,46.73485
2011-04-29 00:00:00,47.724613
2011-04-29 01:00:00,45.217575
2011-04-29 02:00:00,47.94799
2011-04-29 03:00:00,47.099934
2011-04-29 04:00:00,46.832245
2011-04-29 05:00:00,46.70526
2011-04-29 06:00:00,45.937855
2011-04-29 07:00:00,45.751385
2011-04-29 08:00:00,47.68475
2011-04-29 09:00:00,47.712254
2011-04-29 10:00:00,48.519287
2011-04-29 11:00:00,50.759132
2011-04-29 12:00:00,48.940346
2011-04-29 13:00:00,49.326897
2011-04-29 14:00:00,51.971798
2011-04-29 15:00:00,52.2654
2011-04-29 16:00:00,50.04924
2011-04-29 17:00:00,49.865807
2011-04-29 18:00:00,46.523994
2011-04-29 19:00:00,47.525238
2011-04-29 20:00:00,45.655983
2011-04-29 21:00:00,45.49372
2011-04-29 22:00:00,45.826775
2011-04-29 23:00:00,47.86605
2011-04-30 00:00:00,50.525906
2011-04-30 01:00:00,49.164963
2011-04-30 02:00:00,50.097816
2011-04-30 03:00:00,50.492058
2011-04-30 04:00:00,50.777687
2011-04-30 05:00:00,50.262512
2011-04-30 06:00:00,51.52609
2011-04-30 07:00:00,51.37881
2011-04-30 08:00:00,51.919216
2011-04-30 09:00:00,50.900425
2011-04-30 10:00:00,51.977375
2011-04-30 11:00:00,52.27098
2011-04-30 12:00:00,52.936836
2011-04-30 13:00:00,51.719658
2011-04-30 14:00:00,53.32267
2011-04-30 15:00:00,54.943886
2011-04-30 16:00:00,58.116947
2011-04-30 17:00:00,54.546238
2011-04-30 18:00:00,54.016014
2011-04-30 19:00:00,54.673203
2011-04-30 20:00:00,57.303993
2011-04-30 21:00:00,61.626507
2011-04-30 22:00:00,68.65973
2011-04-30 23:00:00,79.47948
2011-05-20 00:00:00,48.19516
2011-05-20 01:00:00,80.17613
2011-05-20 02:00:00,95.03659
2011-05-20 03:00:00,107.36823
2011-05-20 04:00:00,108.88974
2011-05-20 05:00:00,112.35839
2011-05-20 06:00:00,137.45607
2011-05-20 07:00:00,151.8455
2011-05-20 08:00:00,164.04744
2011-05-20 09:00:00,171.10335
2011-05-20 10:00:00,169.73825
2011-05-20 11:00:00,173.91832
2011-05-20 12:00:00,175.44284
2011-05-20 13:00:00,173.03336
2011-05-20 14:00:00,180.32507
2011-05-20 15:00:00,176.11484
2011-05-20 16:00:00,181.25339
2011-05-20 17:00:00,183.0478
2011-05-20 18:00:00,177.75784
2011-05-20 19:00:00,176.83197
2011-05-20 20:00:00,177.23647
2011-05-20 21:00:00,177.89401
2011-05-20 22:00:00,178.1149
2011-05-20 23:00:00,180.22278
2011-05-21 00:00:00,191.99191
2011-05-21 01:00:00,193.50572
2011-05-21 02:00:00,191.22577
2011-05-21 03:00:00,191.9271
2011-05-21 04:00:00,187.90598
2011-05-21 05:00:00,186.71344
2011-05-21 06:00:00,188.58661
2011-05-21 07:00:00,192.2575
2011-05-21 08:00:00,193.17712
2011-05-21 09:00:00,186.63129
2011-05-21 10:00:00,184.50853
2011-05-21 11:00:00,189.8675
2011-05-21 12:00:00,191.95854
2011-05-21 13:00:00,194.17322
2011-05-21 14:00:00,200.47464
2011-05-21 15:00:00,198.21823
2011-05-21 16:00:00,200.5924
2011-05-21 17:00:00,199.25803
2011-05-21 18:00:00,198.97372
2011-05-21 19:00:00,200.13614
2011-05-21 20:00:00,195.44977
2011-05-21 21:00:00,194.72949
2011-05-21 22:00:00,189.77554
2011-05-21 23:00:00,202.68192
2011-05-22 00:00:00,210.83873
2011-05-22 01:00:00,198.54568
2011-05-22 02:00:00,197.92215
2011-05-22 03:00:00,199.43169
2011-05-22 04:00:00,199.4227
2011-05-22 05:00:00,200.26027
2011-05-22 06:00:00,199.97372
2011-05-22 07:00:00,213.0499
2011-05-22 08:00:00,201.20999
2011-05-22 09:00:00,193.06847
2011-05-22 10:00:00,196.34444
2011-05-22 11:00:00,205.79868
2011-05-22 12:00:00,207.80469
2011-05-22 13:00:00,205.69263
2011-05-22 14:00:00,204.48746
2011-05-22 15:00:00,200.09766
2011-05-22 16:00:00,200.21254
2011-05-22 17:00:00,204.18517
2011-05-22 18:00:00,201.3305
2011-05-22 19:00:00,200.97836
2011-05-22 20:00:00,197.77052
2011-05-22 21:00:00,199.69492
2011-05-22 22:00:00,208.54095
2011-05-22 23:00:00,214.57536
2011-05-23 00:00:00,171.972
2011-05-23 01:00:00,169.58704
2011-05-23 02:00:00,169.33734
2011-05-23 03:00:00,153.54488
2011-05-23 04:00:00,168.33014
2011-05-23 05:00:00,168.58688
2011-05-23 06:00:00,172.17813
2011-05-23 07:00:00,166.66994
2011-05-23 08:00:00,174.68079
2011-05-23 09:00:00,176.19635
2011-05-23 10:00:00,185.05458
2011-05-23 11:00:00,186.78754
2011-05-23 12:00:00,186.78899
2011-05-23 13:00:00,187.38104
2011-05-23 14:00:00,190.5914
2011-05-23 15:00:00,190.18887
2011-05-23 16:00:00,189.60883
2011-05-23 17:00:00,188.44638
2011-05-23 18:00:00,189.32394
2011-05-23 19:00:00,189.01978
2011-05-23 20:00:00,181.24704
2011-05-23 21:00:00,179.80994
2011-05-23 22:00:00,175.41708
2011-05-23 23:00:00,177.3551
2011-05-24 00:00:00,175.98228
2011-05-24 01:00:00,175.95758
2011-05-24 02:00:00,174.97055
2011-05-24 03:00:00,174.0465
2011-05-24 04:00:00,178.96234
2011-05-24 05:00:00,180.65338
2011-05-24 06:00:00,173.24184
2011-05-24 07:00:00,180.3519
2011-05-24 08:00:00,180.2663
2011-05-24 09:00:00,186.24042
2011-05-24 10:00:00,190.90392
2011-05-24 11:00:00,192.01062
2011-05-24 12:00:00,193.5699
2011-05-24 13:00:00,194.34497
2011-05-24 14:00:00,194.83719
2011-05-24 15:00:00,190.38705
2011-05-24 16:00:00,186.7249
2011-05-24 17:00:00,187.73605
2011-05-24 18:00:00,189.08516
2011-05-24 19:00:00,186.29153
2011-05-24 20:00:00,182.74097
2011-05-24 21:00:00,179.37094
2011-05-24 22:00:00,181.1206
2011-05-24 23:00:00,184.2667
2011-05-25 00:00:00,182.69434
2011-05-25 01:00:00,181.25584
2011-05-25 02:00:00,177.91754
2011-05-25 03:00:00,163.48657
2011-05-25 04:00:00,161.40897
2011-05-25 05:00:00,181.87033
2011-05-25 06:00:00,162.10532
2011-05-25 07:00:00,184.9183
2011-05-25 08:00:00,188.46008
2011-05-25 09:00:00,189.068
2011-05-25 10:00:00,191.00748
2011-05-25 11:00:00,191.67076
2011-05-25 12:00:00,194.45374
2011-05-25 13:00:00,194.45905
2011-05-25 14:00:00,195.68884
2011-05-25 15:00:00,194.7547
2011-05-25 16:00:00,196.72803
2011-05-25 17:00:00,194.55095
2011-05-25 18:00:00,194.3186
2011-05-25 19:00:00,192.97183
2011-05-25 20:00:00,193.82736
2011-05-25 21:00:00,188.24512
2011-05-25 22:00:00,129.96907
2011-05-25 23:00:00,71.731125
2011-05-26 00:00:00,32.444843
2011-05-26 01:00:00,25.18573
2011-05-26 02:00:00,12.676382
2011-05-26 03:00:00,8.779482
2011-05-26 04:00:00,9.976414
2011-05-26 05:00:00,11.411749
2011-05-26 06:00:00,8.593163
2011-05-26 07:00:00,8.107809
2011-05-26 08:00:00,16.281353
2011-05-26 09:00:00,22.420841
2011-05-26 10:00:00,21.128452
2011-05-26 11:00:00,21.693043
2011-05-26 12:00:00,23.242638
2011-05-26 13:00:00,25.233849
2011-05-26 14:00:00,25.233894
2011-05-26 15:00:00,23.514057
2011-05-26 16:00:00,22.2431
2011-05-26 17:00:00,25.622978
2011-05-26 18:00:00,25.296572
2011-05-26 19:00:00,24.75903
2011-05-26 20:00:00,24.771252
2011-05-26 21:00:00,23.254276
2011-05-26 22:00:00,22.758148
2011-05-26 23:00:00,22.171543
2011-05-27 00:00:00,19.998371
2011-05-27 01:00:00,23.863583
2011-05-27 02:00:00,21.223522
2011-05-27 03:00:00,17.347893
2011-05-27 04:00:00,17.114325
2011-05-27 05:00:00,17.943163
2011-05-27 06:00:00,16.912195
2011-05-27 07:00:00,16.256746
2011-05-27 08:00:00,17.547947
2011-05-27 09:00:00,22.60431
2011-05-27 10:00:00,22.884003
2011-05-27 11:00:00,21.925549
2011-05-27 12:00:00,22.179802
2011-05-27 13:00:00,24.24361
2011-05-27 14:00:00,24.726267
2011-05-27 15:00:00,27.346992
2011-05-27 16:00:00,21.603462
2011-05-27 17:00:00,23.155102
2011-05-27 18:00:00,21.982458
2011-05-27 19:00:00,13.300289
2011-05-27 20:00:00,13.035919
2011-05-27 21:00:00,11.566698
2011-05-27 22:00:00,12.321443
2011-05-27 23:00:00,9.01949
2011-05-28 00:00:00,9.503241
2011-05-28 01:00:00,9.236973
2011-05-28 02:00:00,7.69349
2011-05-28 03:00:00,8.884099
2011-05-28 04:00:00,8.869718
2011-05-28 05:00:00,8.885418
2011-05-28 06:00:00,10.475931
2011-05-28 07:00:00,10.822603
2011-05-28 08:00:00,10.316612
2011-05-28 09:00:00,14.029261
2011-05-28 10:00:00,21.392805
2011-05-28 11:00:00,21.393806
2011-05-28 12:00:00,25.084572
2011-05-28 13:00:00,22.989998
2011-05-28 14:00:00,24.34237
2011-05-28 15:00:00,25.271358
2011-05-28 16:00:00,24.933685
2011-05-28 17:00:00,24.938087
2011-05-28 18:00:00,23.065718
2011-05-28 19:00:00,21.254715
2011-05-28 20:00:00,21.422668
2011-05-28 21:00:00,15.896244
2011-05-28 22:00:00,13.144963
2011-05-28 23:00:00,10.8664875
2011-05-29 00:00:00,11.023871
2011-05-29 01:00:00,9.622482
2011-05-29 02:00:00,9.767375
2011-05-29 03:00:00,9.774081
2011-05-29 04:00:00,8.926199
2011-05-29 05:00:00,8.201948
2011-05-29 06:00:00,9.404579
2011-05-29 07:00:00,9.616951
2011-05-29 08:00:00,9.680269
2011-05-29 09:00:00,9.6859
2011-05-29 10:00:00,12.639532
2011-05-29 11:00:00,13.403156
2011-05-29 12:00:00,19.168533
2011-05-29 13:00:00,22.253143
2011-05-29 14:00:00,20.679916
2011-05-29 15:00:00,20.570225
2011-05-29 16:00:00,20.696987
2011-05-29 17:00:00,20.701159
2011-05-29 18:00:00,20.792227
2011-05-29 19:00:00,20.709814
2011-05-29 20:00:00,18.403515
2011-05-29 21:00:00,14.903091
2011-05-29 22:00:00,10.819056
2011-05-29 23:00:00,10.812073
2011-05-30 00:00:00,12.170473
2011-05-30 01:00:00,11.402865
2011-05-30 02:00:00,12.183673
2011-05-30 03:00:00,12.186741
2011-05-30 04:00:00,11.051643
2011-05-30 05:00:00,15.116518
2011-05-30 06:00:00,15.858831
2011-05-30 07:00:00,15.594995
2011-05-30 08:00:00,16.85043
2011-05-30 09:00:00,21.186615
2011-05-30 10:00:00,21.659567
2011-05-30 11:00:00,25.921612
2011-05-30 12:00:00,25.17619
2011-05-30 13:00:00,26.17643
2011-05-30 14:00:00,26.969845
2011-05-30 15:00:00,24.915281
2011-05-30 16:00:00,25.180105
2011-05-30 17:00:00,25.99044
2011-05-30 18:00:00,26.076923
2011-05-30 19:00:00,19.608143
2011-05-30 20:00:00,24.063276
2011-05-30 21:00:00,21.150223
2011-05-30 22:00:00,22.166992
2011-05-30 23:00:00,20.310535
2011-05-31 00:00:00,19.492584
2011-05-31 01:00:00,17.66987
2011-05-31 02:00:00,11.462374
2011-05-31 03:00:00,11.501751
2011-05-31 04:00:00,15.929742
2011-05-31 05:00:00,15.981491
2011-05-31 06:00:00,17.918427
2011-05-31 07:00:00,23.906885
2011-05-31 08:00:00,26.638329
2011-05-31 09:00:00,27.710972
2011-05-31 10:00:00,27.21973
2011-05-31 11:00:00,27.458496
2011-05-31 12:00:00,26.6599
2011-05-31 13:00:00,26.988085
2011-05-31 14:00:00,29.095127
2011-05-31 15:00:00,28.178177
2011-05-31 16:00:00,27.93909
2011-05-31 17:00:00,27.097565
2011-05-31 18:00:00,28.447308
2011-05-31 19:00:00,29.301857
2011-05-31 20:00:00,29.789547
2011-05-31 21:00:00,28.913818
2011-05-31 22:00:00,28.306244
2011-05-31 23:00:00,32.7663
2011-06-20 00:00:00,82.73634
2011-06-20 01:00:00,97.25303
2011-06-20 02:00:00,103.901955
2011-06-20 03:00:00,113.150894
2011-06-20 04:00:00,120.82462
2011-06-20 05:00:00,125.21497
2011-06-20 06:00:00,130.93533
2011-06-20 07:00:00,125.547066
2011-06-20 08:00:00,129.98021
2011-06-20 09:00:00,139.00781
2011-06-20 10:00:00,139.93475
2011-06-20 11:00:00,141.97649
2011-06-20 12:00:00,150.18567
2011-06-20 13:00:00,152.05725
2011-06-20 14:00:00,150.63716
2011-06-20 15:00:00,157.58316
2011-06-20 16:00:00,159.97273
2011-06-20 17:00:00,161.57715
2011-06-20 18:00:00,160.97273
2011-06-20 19:00:00,154.53564
2011-06-20 20:00:00,154.09583
2011-06-20 21:00:00,140.64987
2011-06-20 22:00:00,149.11627
2011-06-20 23:00:00,145.61543
2011-06-21 00:00:00,124.5771
2011-06-21 01:00:00,130.06853
2011-06-21 02:00:00,129.62178
2011-06-21 03:00:00,129.99461
2011-06-21 04:00:00,130.01941
2011-06-21 05:00:00,131.23633
2011-06-21 06:00:00,131.1726
2011-06-21 07:00:00,118.93884
2011-06-21 08:00:00,134.08237
2011-06-21 09:00:00,137.28665
2011-06-21 10:00:00,140.36879
2011-06-21 11:00:00,136.7551
2011-06-21 12:00:00,135.03816
2011-06-21 13:00:00,155.22113
2011-06-21 14:00:00,170.60382
2011-06-21 15:00:00,173.035
2011-06-21 16:00:00,171.89981
2011-06-21 17:00:00,170.2572
2011-06-21 18:00:00,168.29187
2011-06-21 19:00:00,161.99457
2011-06-21 20:00:00,159.1688
2011-06-21 21:00:00,150.35599
2011-06-21 22:00:00,138.91068
2011-06-21 23:00:00,135.47382
2011-06-22 00:00:00,142.48877
2011-06-22 01:00:00,145.71155
2011-06-22 02:00:00,138.21877
2011-06-22 03:00:00,145.80252
2011-06-22 04:00:00,135.06828
2011-06-22 05:00:00,129.0222
2011-06-22 06:00:00,153.2409
2011-06-22 07:00:00,159.0014
2011-06-22 08:00:00,161.85815
2011-06-22 09:00:00,159.84373
2011-06-22 10:00:00,166.25221
2011-06-22 11:00:00,159.83313
2011-06-22 12:00:00,170.90695
2011-06-22 13:00:00,162.66196
2011-06-22 14:00:00,169.80035
2011-06-22 15:00:00,164.68344
2011-06-22 16:00:00,170.11699
2011-06-22 17:00:00,173.49152
2011-06-22 18:00:00,170.47195
2011-06-22 19:00:00,170.38448
2011-06-22 20:00:00,161.81006
2011-06-22 21:00:00,162.60077
2011-06-22 22:00:00,163.94666
2011-06-22 23:00:00,164.17993
2011-06-23 00:00:00,162.94147
2011-06-23 01:00:00,162.83441
2011-06-23 02:00:00,162.87999
2011-06-23 03:00:00,165.1074
2011-06-23 04:00:00,165.62909
2011-06-23 05:00:00,162.38815
2011-06-23 06:00:00,162.40631
2011-06-23 07:00:00,165.15457
2011-06-23 08:00:00,163.85315
2011-06-23 09:00:00,161.81937
2011-06-23 10:00:00,168.62479
2011-06-23 11:00:00,169.68925
2011-06-23 12:00:00,170.43883
2011-06-23 13:00:00,169.86201
2011-06-23 14:00:00,172.07594
2011-06-23 15:00:00,173.64746
2011-06-23 16:00:00,161.37509
2011-06-23 17:00:00,164.03902
2011-06-23 18:00:00,163.04628
2011-06-23 19:00:00,162.73883
2011-06-23 20:00:00,163.08112
2011-06-23 21:00:00,163.53958
2011-06-23 22:00:00,163.818
2011-06-23 23:00:00,164.41696
2011-06-24 00:00:00,161.88062
2011-06-24 01:00:00,169.4985
2011-06-24 02:00:00,169.508
2011-06-24 03:00:00,167.59259
2011-06-24 04:00:00,168.85394
2011-06-24 05:00:00,143.63937
2011-06-24 06:00:00,167.9538
2011-06-24 07:00:00,168.26126
2011-06-24 08:00:00,165.99966
2011-06-24 09:00:00,175.80893
2011-06-24 10:00:00,188.15987
2011-06-24 11:00:00,188.76639
2011-06-24 12:00:00,188.3284
2011-06-24 13:00:00,188.60402
2011-06-24 14:00:00,188.26555
2011-06-24 15:00:00,188.21317
2011-06-24 16:00:00,188.34981
2011-06-24 17:00:00,187.64453
2011-06-24 18:00:00,187.69415
2011-06-24 19:00:00,187.28476
2011-06-24 20:00:00,185.57533
2011-06-24 21:00:00,182.8265
2011-06-24 22:00:00,172.32722
2011-06-24 23:00:00,175.62805
2011-06-25 00:00:00,181.78873
2011-06-25 01:00:00,177.40833
2011-06-25 02:00:00,176.98048
2011-06-25 03:00:00,171.99966
2011-06-25 04:00:00,172.00414
2011-06-25 05:00:00,172.3449
2011-06-25 06:00:00,171.53738
2011-06-25 07:00:00,176.18327
2011-06-25 08:00:00,183.24927
2011-06-25 09:00:00,182.64569
2011-06-25 10:00:00,140.98428
2011-06-25 11:00:00,100.80136
2011-06-25 12:00:00,72.06308
2011-06-25 13:00:00,47.01658
2011-06-25 14:00:00,38.106068
2011-06-25 15:00:00,32.25992
2011-06-25 16:00:00,38.588852
2011-06-25 17:00:00,38.68431
2011-06-25 18:00:00,31.47518
2011-06-25 19:00:00,31.154388
2011-06-25 20:00:00,28.334038
2011-06-25 21:00:00,24.262154
2011-06-25 22:00:00,25.815683
2011-06-25 23:00:00,24.245617
2011-06-26 00:00:00,23.450161
2011-06-26 01:00:00,23.443039
2011-06-26 02:00:00,20.249706
2011-06-26 03:00:00,19.66296
2011-06-26 04:00:00,19.265339
2011-06-26 05:00:00,19.514278
2011-06-26 06:00:00,19.515339
2011-06-26 07:00:00,19.655155
2011-06-26 08:00:00,20.349617
2011-06-26 09:00:00,23.288155
2011-06-26 10:00:00,28.929333
2011-06-26 11:00:00,31.534557
2011-06-26 12:00:00,39.260242
2011-06-26 13:00:00,38.38266
2011-06-26 14:00:00,38.911625
2011-06-26 15:00:00,38.38591
2011-06-26 16:00:00,38.48519
2011-06-26 17:00:00,31.398106
2011-06-26 18:00:00,31.257225
2011-06-26 19:00:00,29.020937
2011-06-26 20:00:00,26.343493
2011-06-26 21:00:00,24.026463
2011-06-26 22:00:00,26.449432
2011-06-26 23:00:00,25.01089
2011-06-27 00:00:00,25.291298
2011-06-27 01:00:00,21.251663
2011-06-27 02:00:00,23.080439
2011-06-27 03:00:00,23.083054
2011-06-27 04:00:00,19.822882
2011-06-27 05:00:00,19.433928
2011-06-27 06:00:00,21.045765
2011-06-27 07:00:00,21.686691
2011-06-27 08:00:00,19.316502
2011-06-27 09:00:00,26.64588
2011-06-27 10:00:00,26.648212
2011-06-27 11:00:00,26.436968
2011-06-27 12:00:00,26.679287
2011-06-27 13:00:00,24.250572
2011-06-27 14:00:00,25.808311
2011-06-27 15:00:00,25.924145
2011-06-27 16:00:00,25.147356
2011-06-27 17:00:00,26.151554
2011-06-27 18:00:00,25.161907
2011-06-27 19:00:00,23.261898
2011-06-27 20:00:00,22.026941
2011-06-27 21:00:00,23.143305
2011-06-27 22:00:00,20.547203
2011-06-27 23:00:00,20.551323
2011-06-28 00:00:00,19.85236
2011-06-28 01:00:00,18.572514
2011-06-28 02:00:00,20.19247
2011-06-28 03:00:00,20.1974
2011-06-28 04:00:00,18.586506
2011-06-28 05:00:00,17.845093
2011-06-28 06:00:00,17.454853
2011-06-28 07:00:00,19.679115
2011-06-28 08:00:00,19.733946
2011-06-28 09:00:00,22.44431
2011-06-28 10:00:00,29.178389
2011-06-28 11:00:00,26.198362
2011-06-28 12:00:00,29.059116
2011-06-28 13:00:00,26.168407
2011-06-28 14:00:00,25.718449
2011-06-28 15:00:00,28.966099
2011-06-28 16:00:00,29.37111
2011-06-28 17:00:00,26.502728
2011-06-28 18:00:00,29.552368
2011-06-28 19:00:00,25.434563
2011-06-28 20:00:00,22.829052
2011-06-28 21:00:00,22.143421
2011-06-28 22:00:00,19.894943
2011-06-28 23:00:00,20.180496
2011-06-29 00:00:00,22.048588
2011-06-29 01:00:00,18.933783
2011-06-29 02:00:00,17.650694
2011-06-29 03:00:00,19.0806
2011-06-29 04:00:00,18.54712
2011-06-29 05:00:00,18.463093
2011-06-29 06:00:00,20.467995
2011-06-29 07:00:00,24.913267
