datetime,count
2011-04-21 05:00:00,13.967119
2011-04-21 06:00:00,56.5016
2011-04-21 07:00:00,184.57951
2011-04-21 08:00:00,321.42715
2011-04-21 09:00:00,172.73831
2011-04-21 10:00:00,101.07291
2011-04-21 11:00:00,110.83374
2011-04-21 12:00:00,145.90303
2011-04-21 13:00:00,138.56425
2011-04-21 14:00:00,136.05167
2011-04-21 15:00:00,143.90486
2011-04-21 16:00:00,198.0982
2011-04-21 17:00:00,385.73315
2011-04-21 18:00:00,341.3127
2011-04-21 19:00:00,233.04794
2011-04-21 20:00:00,165.53375
2011-04-21 21:00:00,117.79436
2011-04-21 22:00:00,98.00801
2011-04-21 23:00:00,65.110245
2011-04-22 00:00:00,27.800684
2011-04-22 01:00:00,14.511485
2011-04-22 02:00:00,9.568906
2011-04-22 03:00:00,6.2311306
2011-04-22 04:00:00,5.1303473
2011-04-22 05:00:00,12.60098
2011-04-22 06:00:00,54.720325
2011-04-22 07:00:00,162.66501
2011-04-22 08:00:00,326.3113
2011-04-22 09:00:00,174.03412
2011-04-22 10:00:00,111.24779
2011-04-22 11:00:00,112.934006
2011-04-22 12:00:00,138.2451
2011-04-22 13:00:00,117.61255
2011-04-22 14:00:00,108.16671
2011-04-22 15:00:00,106.651665
2011-04-22 16:00:00,156.84102
2011-04-22 17:00:00,185.19711
2011-04-22 18:00:00,174.98703
2011-04-22 19:00:00,129.4086
2011-04-22 20:00:00,103.39443
2011-04-22 21:00:00,75.720406
2011-04-22 22:00:00,62.69995
2011-04-22 23:00:00,57.687405
2011-04-23 00:00:00,37.140663
2011-04-23 01:00:00,32.007195
2011-04-23 02:00:00,26.356592
2011-04-23 03:00:00,13.476419
2011-04-23 04:00:00,6.5792103
2011-04-23 05:00:00,5.2384734
2011-04-23 06:00:00,10.127979
2011-04-23 07:00:00,29.3294
2011-04-23 08:00:00,55.518974
2011-04-23 09:00:00,90.36264
2011-04-23 10:00:00,159.09715
2011-04-23 11:00:00,202.36726
2011-04-23 12:00:00,237.99324
2011-04-23 13:00:00,246.00447
2011-04-23 14:00:00,296.98145
2011-04-23 15:00:00,328.83997
2011-04-23 16:00:00,329.25433
2011-04-23 17:00:00,307.36017
2011-04-23 18:00:00,252.09091
2011-04-23 19:00:00,168.23026
2011-04-23 20:00:00,118.59947
2011-04-23 21:00:00,105.00925
2011-04-23 22:00:00,98.894005
2011-04-23 23:00:00,65.50027
2011-04-24 00:00:00,61.555984
2011-04-24 01:00:00,47.043106
2011-04-24 02:00:00,35.749954
2011-04-24 03:00:00,18.620256
2011-04-24 04:00:00,8.229891
2011-04-24 05:00:00,8.279553
2011-04-24 06:00:00,13.196898
2011-04-24 07:00:00,39.640736
2011-04-24 08:00:00,70.10541
2011-04-24 09:00:00,127.41275
2011-04-24 10:00:00,227.1737
2011-04-24 11:00:00,334.42657
2011-04-24 12:00:00,361.06656
2011-04-24 13:00:00,374.46405
2011-04-24 14:00:00,365.46634
2011-04-24 15:00:00,366.01004
2011-04-24 16:00:00,367.42267
2011-04-24 17:00:00,340.4706
2011-04-24 18:00:00,299.43512
2011-04-24 19:00:00,178.85075
2011-04-24 20:00:00,139.28458
2011-04-24 21:00:00,78.06481
2011-04-24 22:00:00,58.724586
2011-04-24 23:00:00,52.904167
2011-04-25 00:00:00,22.81262
2011-04-25 01:00:00,12.087477
2011-04-25 02:00:00,9.644505
2011-04-25 03:00:00,5.9462504
2011-04-25 04:00:00,6.2102423
2011-04-25 05:00:00,13.577462
2011-04-25 06:00:00,62.125263
2011-04-25 07:00:00,179.57857
2011-04-25 08:00:00,328.79825
2011-04-25 09:00:00,175.09653
2011-04-25 10:00:00,115.53794
2011-04-25 11:00:00,123.61628
2011-04-25 12:00:00,149.91113
2011-04-25 13:00:00,155.12708
2011-04-25 14:00:00,146.94571
2011-04-25 15:00:00,152.66458
2011-04-25 16:00:00,219.58026
2011-04-25 17:00:00,426.49988
2011-04-25 18:00:00,410.3803
2011-04-25 19:00:00,290.4162
2011-04-25 20:00:00,215.69432
2011-04-25 21:00:00,147.13669
2011-04-25 22:00:00,93.66553
2011-04-25 23:00:00,55.47142
2011-04-26 00:00:00,30.891584
2011-04-26 01:00:00,13.408499
2011-04-26 02:00:00,8.530521
2011-04-26 03:00:00,5.4564095
2011-04-26 04:00:00,6.227643
2011-04-26 05:00:00,14.601355
2011-04-26 06:00:00,76.02385
2011-04-26 07:00:00,217.89236
2011-04-26 08:00:00,358.6704
2011-04-26 09:00:00,181.97696
2011-04-26 10:00:00,112.02669
2011-04-26 11:00:00,130.03415
2011-04-26 12:00:00,162.08437
2011-04-26 13:00:00,153.87657
2011-04-26 14:00:00,144.87643
2011-04-26 15:00:00,156.3021
2011-04-26 16:00:00,226.92151
2011-04-26 17:00:00,429.81787
2011-04-26 18:00:00,404.59033
2011-04-26 19:00:00,276.427
2011-04-26 20:00:00,207.71829
2011-04-26 21:00:00,151.8866
2011-04-26 22:00:00,104.07499
2011-04-26 23:00:00,63.49837
2011-04-27 00:00:00,29.97361
2011-04-27 01:00:00,13.790864
2011-04-27 02:00:00,9.324085
2011-04-27 03:00:00,6.5519047
2011-04-27 04:00:00,5.7841716
2011-04-27 05:00:00,14.481851
2011-04-27 06:00:00,67.21812
2011-04-27 07:00:00,220.31996
2011-04-27 08:00:00,349.58185
2011-04-27 09:00:00,179.22165
2011-04-27 10:00:00,109.425766
2011-04-27 11:00:00,120.3161
2011-04-27 12:00:00,139.96669
2011-04-27 13:00:00,140.01013
2011-04-27 14:00:00,139.41232
2011-04-27 15:00:00,145.46066
2011-04-27 16:00:00,214.4523
2011-04-27 17:00:00,291.26465
2011-04-27 18:00:00,282.28662
2011-04-27 19:00:00,251.31622
2011-04-27 20:00:00,165.05919
2011-04-27 21:00:00,123.91385
2011-04-27 22:00:00,88.234215
2011-04-27 23:00:00,57.440834
2011-04-28 00:00:00,36.406654
2011-04-28 01:00:00,15.064566
2011-04-28 02:00:00,9.423444
2011-04-28 03:00:00,8.132927
2011-04-28 04:00:00,7.9332457
2011-04-28 05:00:00,18.767832
2011-04-28 06:00:00,80.888695
2011-04-28 07:00:00,234.46252
2011-04-28 08:00:00,369.9377
2011-04-28 09:00:00,183.23997
2011-04-28 10:00:00,113.884705
2011-04-28 11:00:00,117.9144
2011-04-28 12:00:00,137.21904
2011-04-28 13:00:00,116.15235
2011-04-28 14:00:00,107.48092
2011-04-28 15:00:00,140.81985
2011-04-28 16:00:00,199.5445
2011-04-28 17:00:00,406.48038
2011-04-28 18:00:00,374.09705
2011-04-28 19:00:00,264.03635
2011-04-28 20:00:00,209.62714
2011-04-28 21:00:00,162.66402
2011-04-28 22:00:00,114.439735
2011-04-28 23:00:00,80.50036
2011-04-29 00:00:00,38.44389
2011-04-29 01:00:00,17.528633
2011-04-29 02:00:00,13.153751
2011-04-29 03:00:00,7.3647256
2011-04-29 04:00:00,7.106301
2011-04-29 05:00:00,16.312178
2011-04-29 06:00:00,74.319084
2011-04-29 07:00:00,206.83827
2011-04-29 08:00:00,353.43134
2011-04-29 09:00:00,195.20099
2011-04-29 10:00:00,134.36069
2011-04-29 11:00:00,163.74518
2011-04-29 12:00:00,196.66565
2011-04-29 13:00:00,196.20679
2011-04-29 14:00:00,189.80057
2011-04-29 15:00:00,185.90079
2011-04-29 16:00:00,253.5568
2011-04-29 17:00:00,389.58368
2011-04-29 18:00:00,343.3672
2011-04-29 19:00:00,221.14409
2011-04-29 20:00:00,161.9656
2011-04-29 21:00:00,121.618484
2011-04-29 22:00:00,100.193054
2011-04-29 23:00:00,78.132385
2011-04-30 00:00:00,53.763657
2011-04-30 01:00:00,41.379192
2011-04-30 02:00:00,31.420784
2011-04-30 03:00:00,14.910585
2011-04-30 04:00:00,5.7516894
2011-04-30 05:00:00,5.425374
2011-04-30 06:00:00,12.079483
2011-04-30 07:00:00,38.548367
2011-04-30 08:00:00,71.08599
2011-04-30 09:00:00,129.20221
2011-04-30 10:00:00,214.25557
2011-04-30 11:00:00,278.17322
2011-04-30 12:00:00,322.17548
2011-04-30 13:00:00,337.82388
2011-04-30 14:00:00,325.57916
2011-04-30 15:00:00,343.89545
2011-04-30 16:00:00,345.96768
2011-04-30 17:00:00,325.6657
2011-04-30 18:00:00,276.07736
2011-04-30 19:00:00,205.71133
2011-04-30 20:00:00,130.3598
2011-04-30 21:00:00,98.857445
2011-04-30 22:00:00,77.6874
2011-04-30 23:00:00,65.08466
2011-05-20 00:00:00,34.23183
2011-05-20 01:00:00,16.662552
2011-05-20 02:00:00,13.328124
2011-05-20 03:00:00,6.6800485
2011-05-20 04:00:00,8.733193
2011-05-20 05:00:00,20.833685
2011-05-20 06:00:00,78.16431
2011-05-20 07:00:00,159.54117
2011-05-20 08:00:00,302.2106
2011-05-20 09:00:00,178.03226
2011-05-20 10:00:00,157.07712
2011-05-20 11:00:00,186.12639
2011-05-20 12:00:00,209.7874
2011-05-20 13:00:00,206.46729
2011-05-20 14:00:00,233.1634
2011-05-20 15:00:00,248.24579
2011-05-20 16:00:00,345.0325
2011-05-20 17:00:00,491.50223
2011-05-20 18:00:00,479.8995
2011-05-20 19:00:00,319.7359
2011-05-20 20:00:00,238.40536
2011-05-20 21:00:00,192.52278
2011-05-20 22:00:00,149.35263
2011-05-20 23:00:00,119.21661
2011-05-21 00:00:00,94.74325
2011-05-21 01:00:00,68.998215
2011-05-21 02:00:00,57.698387
2011-05-21 03:00:00,26.91792
2011-05-21 04:00:00,10.319918
2011-05-21 05:00:00,11.527471
2011-05-21 06:00:00,26.047205
2011-05-21 07:00:00,64.395775
2011-05-21 08:00:00,125.943115
2011-05-21 09:00:00,217.4144
2011-05-21 10:00:00,298.33243
2011-05-21 11:00:00,381.38794
2011-05-21 12:00:00,408.49942
2011-05-21 13:00:00,430.7195
2011-05-21 14:00:00,426.59406
2011-05-21 15:00:00,432.13785
2011-05-21 16:00:00,437.2099
2011-05-21 17:00:00,432.40527
2011-05-21 18:00:00,378.43158
2011-05-21 19:00:00,326.48087
2011-05-21 20:00:00,239.5617
2011-05-21 21:00:00,186.7533
2011-05-21 22:00:00,145.51111
2011-05-21 23:00:00,112.65133
2011-05-22 00:00:00,89.12471
2011-05-22 01:00:00,63.765057
2011-05-22 02:00:00,52.194283
2011-05-22 03:00:00,28.134785
2011-05-22 04:00:00,12.361344
2011-05-22 05:00:00,12.291208
2011-05-22 06:00:00,16.470667
2011-05-22 07:00:00,46.11675
2011-05-22 08:00:00,102.97481
2011-05-22 09:00:00,185.32233
2011-05-22 10:00:00,298.00238
2011-05-22 11:00:00,376.53464
2011-05-22 12:00:00,420.36972
2011-05-22 13:00:00,432.63998
2011-05-22 14:00:00,393.62848
2011-05-22 15:00:00,420.73395
2011-05-22 16:00:00,402.85516
2011-05-22 17:00:00,392.67062
2011-05-22 18:00:00,348.3065
2011-05-22 19:00:00,309.53403
2011-05-22 20:00:00,223.89178
2011-05-22 21:00:00,165.96628
2011-05-22 22:00:00,104.80156
2011-05-22 23:00:00,72.58432
2011-05-23 00:00:00,31.549122
2011-05-23 01:00:00,15.877697
2011-05-23 02:00:00,11.605735
2011-05-23 03:00:00,6.0448875
2011-05-23 04:00:00,6.266128
2011-05-23 05:00:00,18.207695
2011-05-23 06:00:00,85.23946
2011-05-23 07:00:00,220.12825
2011-05-23 08:00:00,390.6563
2011-05-23 09:00:00,159.12442
2011-05-23 10:00:00,116.467606
2011-05-23 11:00:00,137.00726
2011-05-23 12:00:00,162.01111
2011-05-23 13:00:00,164.79243
2011-05-23 14:00:00,160.28738
2011-05-23 15:00:00,163.6614
2011-05-23 16:00:00,276.92755
2011-05-23 17:00:00,430.69653
2011-05-23 18:00:00,418.93127
2011-05-23 19:00:00,341.32123
2011-05-23 20:00:00,181.72035
2011-05-23 21:00:00,120.25886
2011-05-23 22:00:00,63.58206
2011-05-23 23:00:00,62.68194
2011-05-24 00:00:00,30.129068
2011-05-24 01:00:00,16.814507
2011-05-24 02:00:00,9.226143
2011-05-24 03:00:00,10.349001
2011-05-24 04:00:00,11.590609
2011-05-24 05:00:00,21.724108
2011-05-24 06:00:00,75.646866
2011-05-24 07:00:00,291.43225
2011-05-24 08:00:00,276.37103
2011-05-24 09:00:00,215.42046
2011-05-24 10:00:00,125.56859
2011-05-24 11:00:00,150.29549
2011-05-24 12:00:00,183.14267
2011-05-24 13:00:00,179.32733
2011-05-24 14:00:00,163.50752
2011-05-24 15:00:00,187.43988
2011-05-24 16:00:00,286.3453
2011-05-24 17:00:00,521.7845
2011-05-24 18:00:00,519.2903
2011-05-24 19:00:00,355.6194
2011-05-24 20:00:00,264.12445
2011-05-24 21:00:00,201.39853
2011-05-24 22:00:00,114.08049
2011-05-24 23:00:00,98.35564
2011-05-25 00:00:00,33.567467
2011-05-25 01:00:00,17.345877
2011-05-25 02:00:00,9.775814
2011-05-25 03:00:00,6.4110594
2011-05-25 04:00:00,6.7226553
2011-05-25 05:00:00,26.438282
2011-05-25 06:00:00,97.389786
2011-05-25 07:00:00,287.65802
2011-05-25 08:00:00,410.79556
2011-05-25 09:00:00,215.55821
2011-05-25 10:00:00,134.12338
2011-05-25 11:00:00,155.96242
2011-05-25 12:00:00,194.35025
2011-05-25 13:00:00,190.05629
2011-05-25 14:00:00,175.85971
2011-05-25 15:00:00,172.48141
2011-05-25 16:00:00,275.5725
2011-05-25 17:00:00,544.0133
2011-05-25 18:00:00,510.64606
2011-05-25 19:00:00,380.08044
2011-05-25 20:00:00,298.20667
2011-05-25 21:00:00,209.2699
2011-05-25 22:00:00,159.82742
2011-05-25 23:00:00,105.11754
2011-05-26 00:00:00,44.788784
2011-05-26 01:00:00,22.562815
2011-05-26 02:00:00,13.638661
2011-05-26 03:00:00,8.72621
2011-05-26 04:00:00,9.441658
2011-05-26 05:00:00,28.5927
2011-05-26 06:00:00,95.56808
2011-05-26 07:00:00,254.60106
2011-05-26 08:00:00,407.39313
2011-05-26 09:00:00,219.80997
2011-05-26 10:00:00,131.11981
2011-05-26 11:00:00,158.7413
2011-05-26 12:00:00,184.09445
2011-05-26 13:00:00,177.1807
2011-05-26 14:00:00,167.0073
2011-05-26 15:00:00,168.52199
2011-05-26 16:00:00,274.88705
2011-05-26 17:00:00,512.50684
2011-05-26 18:00:00,488.36026
2011-05-26 19:00:00,351.86438
2011-05-26 20:00:00,296.1584
2011-05-26 21:00:00,225.61377
2011-05-26 22:00:00,168.82964
2011-05-26 23:00:00,121.96564
2011-05-27 00:00:00,61.621166
2011-05-27 01:00:00,31.008625
2011-05-27 02:00:00,23.369282
2011-05-27 03:00:00,12.5487585
2011-05-27 04:00:00,12.1472645
2011-05-27 05:00:00,33.698612
2011-05-27 06:00:00,107.89392
2011-05-27 07:00:00,274.12686
2011-05-27 08:00:00,429.43317
2011-05-27 09:00:00,240.58838
2011-05-27 10:00:00,165.89317
2011-05-27 11:00:00,181.54822
2011-05-27 12:00:00,218.51646
2011-05-27 13:00:00,229.19524
2011-05-27 14:00:00,211.48773
2011-05-27 15:00:00,221.31746
2011-05-27 16:00:00,316.89352
2011-05-27 17:00:00,523.1251
2011-05-27 18:00:00,449.0913
2011-05-27 19:00:00,293.8655
2011-05-27 20:00:00,236.91743
2011-05-27 21:00:00,159.99792
2011-05-27 22:00:00,156.92752
2011-05-27 23:00:00,120.929985
2011-05-28 00:00:00,97.261765
2011-05-28 01:00:00,77.79787
2011-05-28 02:00:00,54.974327
2011-05-28 03:00:00,28.236916
2011-05-28 04:00:00,14.191284
2011-05-28 05:00:00,15.131721
2011-05-28 06:00:00,28.72327
2011-05-28 07:00:00,64.49661
2011-05-28 08:00:00,124.72961
2011-05-28 09:00:00,214.81105
2011-05-28 10:00:00,296.82196
2011-05-28 11:00:00,370.25366
2011-05-28 12:00:00,407.56787
2011-05-28 13:00:00,419.71033
2011-05-28 14:00:00,385.91815
2011-05-28 15:00:00,396.67383
2011-05-28 16:00:00,397.80154
2011-05-28 17:00:00,396.34677
2011-05-28 18:00:00,350.15704
2011-05-28 19:00:00,305.37427
2011-05-28 20:00:00,241.61649
2011-05-28 21:00:00,178.55777
2011-05-28 22:00:00,157.47281
2011-05-28 23:00:00,116.63738
2011-05-29 00:00:00,100.175995
2011-05-29 01:00:00,81.88356
2011-05-29 02:00:00,64.25739
2011-05-29 03:00:00,32.676437
2011-05-29 04:00:00,13.774009
2011-05-29 05:00:00,15.845644
2011-05-29 06:00:00,23.622938
2011-05-29 07:00:00,44.9114
2011-05-29 08:00:00,87.08458
2011-05-29 09:00:00,110.83333
2011-05-29 10:00:00,251.51242
2011-05-29 11:00:00,292.84763
2011-05-29 12:00:00,369.78394
2011-05-29 13:00:00,374.2732
2011-05-29 14:00:00,342.4355
2011-05-29 15:00:00,343.8319
2011-05-29 16:00:00,345.66168
2011-05-29 17:00:00,331.97946
2011-05-29 18:00:00,292.71545
2011-05-29 19:00:00,270.6137
2011-05-29 20:00:00,205.60464
2011-05-29 21:00:00,146.09073
2011-05-29 22:00:00,108.59263
2011-05-29 23:00:00,86.96875
2011-05-30 00:00:00,92.294525
2011-05-30 01:00:00,82.65097
2011-05-30 02:00:00,57.08419
2011-05-30 03:00:00,29.976307
2011-05-30 04:00:00,24.572666
2011-05-30 05:00:00,26.720148
2011-05-30 06:00:00,51.12161
2011-05-30 07:00:00,106.94467
2011-05-30 08:00:00,179.80002
2011-05-30 09:00:00,216.34946
2011-05-30 10:00:00,242.99141
2011-05-30 11:00:00,307.19696
2011-05-30 12:00:00,310.9956
2011-05-30 13:00:00,345.38403
2011-05-30 14:00:00,305.18475
2011-05-30 15:00:00,299.8693
2011-05-30 16:00:00,347.786
2011-05-30 17:00:00,477.0599
2011-05-30 18:00:00,440.4199
2011-05-30 19:00:00,280.6569
2011-05-30 20:00:00,352.61014
2011-05-30 21:00:00,279.05798
2011-05-30 22:00:00,214.51035
2011-05-30 23:00:00,92.84989
2011-05-31 00:00:00,40.374138
2011-05-31 01:00:00,24.636751
2011-05-31 02:00:00,13.835133
2011-05-31 03:00:00,9.031653
2011-05-31 04:00:00,11.370798
2011-05-31 05:00:00,29.93153
2011-05-31 06:00:00,118.43397
2011-05-31 07:00:00,296.12088
2011-05-31 08:00:00,404.78397
2011-05-31 09:00:00,202.02228
2011-05-31 10:00:00,120.84849
2011-05-31 11:00:00,128.30113
2011-05-31 12:00:00,162.1877
2011-05-31 13:00:00,157.55544
2011-05-31 14:00:00,138.7566
2011-05-31 15:00:00,157.09464
2011-05-31 16:00:00,243.9535
2011-05-31 17:00:00,527.7276
2011-05-31 18:00:00,515.6543
2011-05-31 19:00:00,376.29953
2011-05-31 20:00:00,297.28452
2011-05-31 21:00:00,219.65799
2011-05-31 22:00:00,152.68631
2011-05-31 23:00:00,99.67965
2011-06-20 00:00:00,36.074158
2011-06-20 01:00:00,18.101988
2011-06-20 02:00:00,10.109905
2011-06-20 03:00:00,6.3701324
2011-06-20 04:00:00,7.728341
2011-06-20 05:00:00,24.585289
2011-06-20 06:00:00,109.15208
2011-06-20 07:00:00,258.47504
2011-06-20 08:00:00,388.25836
2011-06-20 09:00:00,207.15393
2011-06-20 10:00:00,121.25787
2011-06-20 11:00:00,135.38156
2011-06-20 12:00:00,182.19138
2011-06-20 13:00:00,182.49066
2011-06-20 14:00:00,175.41006
2011-06-20 15:00:00,190.51642
2011-06-20 16:00:00,286.61325
2011-06-20 17:00:00,533.90497
2011-06-20 18:00:00,525.1086
2011-06-20 19:00:00,365.67032
2011-06-20 20:00:00,273.56912
2011-06-20 21:00:00,201.98099
2011-06-20 22:00:00,140.02444
2011-06-20 23:00:00,75.73118
2011-06-21 00:00:00,34.74052
2011-06-21 01:00:00,15.742071
2011-06-21 02:00:00,10.497601
2011-06-21 03:00:00,9.277495
2011-06-21 04:00:00,8.773587
2011-06-21 05:00:00,23.74826
2011-06-21 06:00:00,105.870705
2011-06-21 07:00:00,244.6011
2011-06-21 08:00:00,270.7754
2011-06-21 09:00:00,162.03922
2011-06-21 10:00:00,109.3544
2011-06-21 11:00:00,122.47664
2011-06-21 12:00:00,177.35582
2011-06-21 13:00:00,177.91212
2011-06-21 14:00:00,171.47595
2011-06-21 15:00:00,176.11424
2011-06-21 16:00:00,271.96625
2011-06-21 17:00:00,532.92505
2011-06-21 18:00:00,482.56158
2011-06-21 19:00:00,342.18402
2011-06-21 20:00:00,274.6863
2011-06-21 21:00:00,215.5365
2011-06-21 22:00:00,157.31046
2011-06-21 23:00:00,96.50403
2011-06-22 00:00:00,37.370514
2011-06-22 01:00:00,18.68856
2011-06-22 02:00:00,10.585613
2011-06-22 03:00:00,7.657158
2011-06-22 04:00:00,7.5962734
2011-06-22 05:00:00,25.976328
2011-06-22 06:00:00,110.83127
2011-06-22 07:00:00,294.874
2011-06-22 08:00:00,436.26862
2011-06-22 09:00:00,211.36188
2011-06-22 10:00:00,110.0618
2011-06-22 11:00:00,144.09592
2011-06-22 12:00:00,170.10188
2011-06-22 13:00:00,153.28445
2011-06-22 14:00:00,153.1399
2011-06-22 15:00:00,119.777954
2011-06-22 16:00:00,254.27997
2011-06-22 17:00:00,424.19577
2011-06-22 18:00:00,376.68063
2011-06-22 19:00:00,365.06995
2011-06-22 20:00:00,277.5408
2011-06-22 21:00:00,211.6906
2011-06-22 22:00:00,159.26752
2011-06-22 23:00:00,98.62293
2011-06-23 00:00:00,42.48041
2011-06-23 01:00:00,19.299253
2011-06-23 02:00:00,11.50437
2011-06-23 03:00:00,8.573995
2011-06-23 04:00:00,9.142577
2011-06-23 05:00:00,28.538193
2011-06-23 06:00:00,116.81136
2011-06-23 07:00:00,295.1397
2011-06-23 08:00:00,412.6286
2011-06-23 09:00:00,210.31552
2011-06-23 10:00:00,131.50879
2011-06-23 11:00:00,151.25043
2011-06-23 12:00:00,178.2465
2011-06-23 13:00:00,177.69658
2011-06-23 14:00:00,163.26653
2011-06-23 15:00:00,176.59308
2011-06-23 16:00:00,273.73956
2011-06-23 17:00:00,485.4407
2011-06-23 18:00:00,424.76358
2011-06-23 19:00:00,318.6163
2011-06-23 20:00:00,257.76895
2011-06-23 21:00:00,204.07838
2011-06-23 22:00:00,157.63084
2011-06-23 23:00:00,75.83247
2011-06-24 00:00:00,57.319954
2011-06-24 01:00:00,27.496315
2011-06-24 02:00:00,17.809513
2011-06-24 03:00:00,9.994008
2011-06-24 04:00:00,9.395561
2011-06-24 05:00:00,26.534237
2011-06-24 06:00:00,108.535576
2011-06-24 07:00:00,262.59564
2011-06-24 08:00:00,428.85236
2011-06-24 09:00:00,231.00356
2011-06-24 10:00:00,147.24445
2011-06-24 11:00:00,177.32169
2011-06-24 12:00:00,219.9324
2011-06-24 13:00:00,234.15958
2011-06-24 14:00:00,210.86002
2011-06-24 15:00:00,219.93993
2011-06-24 16:00:00,308.43265
2011-06-24 17:00:00,541.0482
2011-06-24 18:00:00,469.45126
2011-06-24 19:00:00,349.6605
2011-06-24 20:00:00,272.66284
2011-06-24 21:00:00,207.59753
2011-06-24 22:00:00,189.28499
2011-06-24 23:00:00,153.38313
2011-06-25 00:00:00,106.72193
2011-06-25 01:00:00,83.12091
2011-06-25 02:00:00,62.41528
2011-06-25 03:00:00,37.979923
2011-06-25 04:00:00,15.595939
2011-06-25 05:00:00,16.450188
2011-06-25 06:00:00,38.61557
2011-06-25 07:00:00,70.94005
2011-06-25 08:00:00,134.09041
2011-06-25 09:00:00,215.9877
2011-06-25 10:00:00,296.677
2011-06-25 11:00:00,299.6698
2011-06-25 12:00:00,374.5481
2011-06-25 13:00:00,373.45172
2011-06-25 14:00:00,349.3886
2011-06-25 15:00:00,375.63403
2011-06-25 16:00:00,409.0028
2011-06-25 17:00:00,427.01575
2011-06-25 18:00:00,382.91464
2011-06-25 19:00:00,332.60846
2011-06-25 20:00:00,276.31012
2011-06-25 21:00:00,226.16696
2011-06-25 22:00:00,193.39465
2011-06-25 23:00:00,159.07469
2011-06-26 00:00:00,101.943985
2011-06-26 01:00:00,89.6165
2011-06-26 02:00:00,72.768974
2011-06-26 03:00:00,39.17153
2011-06-26 04:00:00,19.020378
2011-06-26 05:00:00,17.724712
2011-06-26 06:00:00,30.193502
2011-06-26 07:00:00,61.34652
2011-06-26 08:00:00,116.05509
2011-06-26 09:00:00,194.28006
2011-06-26 10:00:00,295.0557
2011-06-26 11:00:00,377.68292
2011-06-26 12:00:00,422.06934
2011-06-26 13:00:00,416.53323
2011-06-26 14:00:00,410.67798
2011-06-26 15:00:00,399.57465
2011-06-26 16:00:00,414.90308
2011-06-26 17:00:00,418.46106
2011-06-26 18:00:00,375.8875
2011-06-26 19:00:00,320.33887
2011-06-26 20:00:00,251.19708
2011-06-26 21:00:00,202.92177
2011-06-26 22:00:00,169.5787
2011-06-26 23:00:00,110.08182
2011-06-27 00:00:00,38.54571
2011-06-27 01:00:00,17.654108
2011-06-27 02:00:00,12.619568
2011-06-27 03:00:00,8.259129
2011-06-27 04:00:00,8.547141
2011-06-27 05:00:00,26.551443
2011-06-27 06:00:00,107.40456
2011-06-27 07:00:00,278.23636
2011-06-27 08:00:00,383.87802
2011-06-27 09:00:00,199.41629
2011-06-27 10:00:00,124.21623
2011-06-27 11:00:00,157.14664
2011-06-27 12:00:00,178.6453
2011-06-27 13:00:00,175.80081
2011-06-27 14:00:00,162.89139
2011-06-27 15:00:00,166.13203
2011-06-27 16:00:00,279.45593
2011-06-27 17:00:00,552.16693
2011-06-27 18:00:00,526.0794
2011-06-27 19:00:00,375.23236
2011-06-27 20:00:00,284.22253
2011-06-27 21:00:00,202.51144
2011-06-27 22:00:00,142.14171
2011-06-27 23:00:00,85.60956
2011-06-28 00:00:00,34.315163
2011-06-28 01:00:00,15.145377
2011-06-28 02:00:00,11.586777
2011-06-28 03:00:00,7.6356
2011-06-28 04:00:00,8.334971
2011-06-28 05:00:00,21.138107
2011-06-28 06:00:00,88.380005
2011-06-28 07:00:00,295.70844
2011-06-28 08:00:00,428.90796
2011-06-28 09:00:00,206.33891
2011-06-28 10:00:00,118.958664
2011-06-28 11:00:00,127.61209
2011-06-28 12:00:00,170.58438
2011-06-28 13:00:00,163.73553
2011-06-28 14:00:00,145.08162
2011-06-28 15:00:00,141.04932
2011-06-28 16:00:00,225.69292
2011-06-28 17:00:00,442.9876
2011-06-28 18:00:00,418.47488
2011-06-28 19:00:00,368.25565
2011-06-28 20:00:00,246.11264
2011-06-28 21:00:00,151.10535
2011-06-28 22:00:00,101.73386
2011-06-28 23:00:00,84.68484
2011-06-29 00:00:00,38.092728
2011-06-29 01:00:00,16.922537
2011-06-29 02:00:00,10.007606
2011-06-29 03:00:00,6.5210667
2011-06-29 04:00:00,7.88693
