datetime,count
2011-04-21 10:00:00,103.23289
2011-04-21 11:00:00,119.87931
2011-04-21 12:00:00,155.4522
2011-04-21 13:00:00,147.12593
2011-04-21 14:00:00,142.79578
2011-04-21 15:00:00,151.98288
2011-04-21 16:00:00,206.04407
2011-04-21 17:00:00,421.86224
2011-04-21 18:00:00,385.76163
2011-04-21 19:00:00,256.0748
2011-04-21 20:00:00,174.40735
2011-04-21 21:00:00,114.49173
2011-04-21 22:00:00,105.01405
2011-04-21 23:00:00,72.07317
2011-04-22 00:00:00,34.374146
2011-04-22 01:00:00,13.255449
2011-04-22 02:00:00,7.268204
2011-04-22 03:00:00,5.8337483
2011-04-22 04:00:00,4.5520544
2011-04-22 05:00:00,8.1844635
2011-04-22 06:00:00,60.13807
2011-04-22 07:00:00,172.4108
2011-04-22 08:00:00,344.96454
2011-04-22 09:00:00,179.86464
2011-04-22 10:00:00,106.11133
2011-04-22 11:00:00,112.334854
2011-04-22 12:00:00,123.265686
2011-04-22 13:00:00,108.554756
2011-04-22 14:00:00,96.54562
2011-04-22 15:00:00,105.31313
2011-04-22 16:00:00,139.97197
2011-04-22 17:00:00,207.92882
2011-04-22 18:00:00,196.15172
2011-04-22 19:00:00,138.92485
2011-04-22 20:00:00,107.23056
2011-04-22 21:00:00,71.55586
2011-04-22 22:00:00,63.476597
2011-04-22 23:00:00,59.11254
2011-04-23 00:00:00,52.59868
2011-04-23 01:00:00,41.467976
2011-04-23 02:00:00,32.30257
2011-04-23 03:00:00,11.950966
2011-04-23 04:00:00,4.0515995
2011-04-23 05:00:00,0.3337065
2011-04-23 06:00:00,8.893112
2011-04-23 07:00:00,31.565933
2011-04-23 08:00:00,42.99557
2011-04-23 09:00:00,81.19999
2011-04-23 10:00:00,157.37029
2011-04-23 11:00:00,217.18506
2011-04-23 12:00:00,251.12073
2011-04-23 13:00:00,251.99503
2011-04-23 14:00:00,285.7483
2011-04-23 15:00:00,294.17
2011-04-23 16:00:00,288.16486
2011-04-23 17:00:00,296.38486
2011-04-23 18:00:00,252.95274
2011-04-23 19:00:00,197.18655
2011-04-23 20:00:00,134.98589
2011-04-23 21:00:00,113.685715
2011-04-23 22:00:00,107.96052
2011-04-23 23:00:00,81.82166
2011-04-24 00:00:00,75.44174
2011-04-24 01:00:00,52.857567
2011-04-24 02:00:00,40.77206
2011-04-24 03:00:00,13.384391
2011-04-24 04:00:00,3.546839
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,4.8971043
2011-04-24 07:00:00,52.19618
2011-04-24 08:00:00,69.77398
2011-04-24 09:00:00,145.15268
2011-04-24 10:00:00,230.09021
2011-04-24 11:00:00,325.0062
2011-04-24 12:00:00,360.96234
2011-04-24 13:00:00,361.2643
2011-04-24 14:00:00,367.3874
2011-04-24 15:00:00,354.79727
2011-04-24 16:00:00,364.88937
2011-04-24 17:00:00,351.02612
2011-04-24 18:00:00,313.03503
2011-04-24 19:00:00,204.57741
2011-04-24 20:00:00,162.49304
2011-04-24 21:00:00,90.564766
2011-04-24 22:00:00,70.480736
2011-04-24 23:00:00,47.26717
2011-04-25 00:00:00,18.756437
2011-04-25 01:00:00,7.217073
2011-04-25 02:00:00,4.2826033
2011-04-25 03:00:00,3.353709
2011-04-25 04:00:00,1.7257835
2011-04-25 05:00:00,6.5264187
2011-04-25 06:00:00,60.790955
2011-04-25 07:00:00,180.39514
2011-04-25 08:00:00,317.53363
2011-04-25 09:00:00,169.6102
2011-04-25 10:00:00,125.153786
2011-04-25 11:00:00,132.79799
2011-04-25 12:00:00,158.08713
2011-04-25 13:00:00,163.0848
2011-04-25 14:00:00,153.00656
2011-04-25 15:00:00,159.57845
2011-04-25 16:00:00,233.13956
2011-04-25 17:00:00,450.16754
2011-04-25 18:00:00,429.5744
2011-04-25 19:00:00,298.74026
2011-04-25 20:00:00,224.56683
2011-04-25 21:00:00,174.33049
2011-04-25 22:00:00,106.306564
2011-04-25 23:00:00,58.27292
2011-04-26 00:00:00,60.86375
2011-04-26 01:00:00,24.199839
2011-04-26 02:00:00,11.26915
2011-04-26 03:00:00,7.08815
2011-04-26 04:00:00,13.041859
2011-04-26 05:00:00,14.008716
2011-04-26 06:00:00,72.224884
2011-04-26 07:00:00,219.92688
2011-04-26 08:00:00,341.7365
2011-04-26 09:00:00,198.17822
2011-04-26 10:00:00,134.2817
2011-04-26 11:00:00,140.07658
2011-04-26 12:00:00,166.34438
2011-04-26 13:00:00,163.37587
2011-04-26 14:00:00,149.25668
2011-04-26 15:00:00,158.1455
2011-04-26 16:00:00,230.08159
2011-04-26 17:00:00,444.61084
2011-04-26 18:00:00,426.99988
2011-04-26 19:00:00,281.55743
2011-04-26 20:00:00,219.64221
2011-04-26 21:00:00,154.58762
2011-04-26 22:00:00,110.73401
2011-04-26 23:00:00,65.95443
2011-04-27 00:00:00,34.571808
2011-04-27 01:00:00,20.310627
2011-04-27 02:00:00,10.496504
2011-04-27 03:00:00,8.823141
2011-04-27 04:00:00,3.7496283
2011-04-27 05:00:00,5.9369783
2011-04-27 06:00:00,61.34285
2011-04-27 07:00:00,216.45284
2011-04-27 08:00:00,342.4091
2011-04-27 09:00:00,162.73721
2011-04-27 10:00:00,103.16744
2011-04-27 11:00:00,116.99469
2011-04-27 12:00:00,151.0763
2011-04-27 13:00:00,130.15291
2011-04-27 14:00:00,147.61185
2011-04-27 15:00:00,156.82475
2011-04-27 16:00:00,228.77907
2011-04-27 17:00:00,338.17593
2011-04-27 18:00:00,325.78503
2011-04-27 19:00:00,263.45505
2011-04-27 20:00:00,174.42532
2011-04-27 21:00:00,131.8612
2011-04-27 22:00:00,94.185715
2011-04-27 23:00:00,54.46772
2011-04-28 00:00:00,38.90776
2011-04-28 01:00:00,15.577295
2011-04-28 02:00:00,11.440428
2011-04-28 03:00:00,18.949938
2011-04-28 04:00:00,9.776522
2011-04-28 05:00:00,17.164585
2011-04-28 06:00:00,85.13172
2011-04-28 07:00:00,232.86359
2011-04-28 08:00:00,380.3096
2011-04-28 09:00:00,160.17413
2011-04-28 10:00:00,98.68717
2011-04-28 11:00:00,107.55749
2011-04-28 12:00:00,129.14984
2011-04-28 13:00:00,99.46293
2011-04-28 14:00:00,93.07209
2011-04-28 15:00:00,158.2294
2011-04-28 16:00:00,183.61604
2011-04-28 17:00:00,407.49564
2011-04-28 18:00:00,382.43988
2011-04-28 19:00:00,280.683
2011-04-28 20:00:00,220.37097
2011-04-28 21:00:00,168.14546
2011-04-28 22:00:00,123.40693
2011-04-28 23:00:00,89.137665
2011-04-29 00:00:00,48.61114
2011-04-29 01:00:00,29.332766
2011-04-29 02:00:00,18.35956
2011-04-29 03:00:00,16.507801
2011-04-29 04:00:00,14.01307
2011-04-29 05:00:00,18.481834
2011-04-29 06:00:00,78.458046
2011-04-29 07:00:00,210.83954
2011-04-29 08:00:00,367.2027
2011-04-29 09:00:00,208.01178
2011-04-29 10:00:00,154.92311
2011-04-29 11:00:00,164.70801
2011-04-29 12:00:00,198.8949
2011-04-29 13:00:00,197.26024
2011-04-29 14:00:00,194.54634
2011-04-29 15:00:00,195.14395
2011-04-29 16:00:00,250.45154
2011-04-29 17:00:00,388.23218
2011-04-29 18:00:00,340.83328
2011-04-29 19:00:00,215.06534
2011-04-29 20:00:00,172.2903
2011-04-29 21:00:00,118.28252
2011-04-29 22:00:00,95.52179
2011-04-29 23:00:00,74.98755
2011-04-30 00:00:00,57.119987
2011-04-30 01:00:00,45.79535
2011-04-30 02:00:00,31.480755
2011-04-30 03:00:00,9.788607
2011-04-30 04:00:00,1.7776264
2011-04-30 05:00:00,1.3821567
2011-04-30 06:00:00,14.818928
2011-04-30 07:00:00,43.084785
2011-04-30 08:00:00,68.78129
2011-04-30 09:00:00,138.55417
2011-04-30 10:00:00,217.13805
2011-04-30 11:00:00,271.11487
2011-04-30 12:00:00,303.48825
2011-04-30 13:00:00,308.0727
2011-04-30 14:00:00,306.44815
2011-04-30 15:00:00,314.46082
2011-04-30 16:00:00,314.58008
2011-04-30 17:00:00,319.35083
2011-04-30 18:00:00,277.77148
2011-04-30 19:00:00,213.63034
2011-04-30 20:00:00,132.10954
2011-04-30 21:00:00,102.44126
2011-04-30 22:00:00,88.701996
2011-04-30 23:00:00,74.48587
2011-05-20 00:00:00,27.853527
2011-05-20 01:00:00,9.329908
2011-05-20 02:00:00,4.932162
2011-05-20 03:00:00,1.594716
2011-05-20 04:00:00,4.0384717
2011-05-20 05:00:00,11.437316
2011-05-20 06:00:00,87.537056
2011-05-20 07:00:00,188.85507
2011-05-20 08:00:00,309.38718
2011-05-20 09:00:00,201.10863
2011-05-20 10:00:00,176.86078
2011-05-20 11:00:00,197.60558
2011-05-20 12:00:00,221.83182
2011-05-20 13:00:00,218.28313
2011-05-20 14:00:00,228.43915
2011-05-20 15:00:00,241.43518
2011-05-20 16:00:00,341.46573
2011-05-20 17:00:00,519.0741
2011-05-20 18:00:00,493.62274
2011-05-20 19:00:00,334.34683
2011-05-20 20:00:00,262.29773
2011-05-20 21:00:00,208.45161
2011-05-20 22:00:00,158.80344
2011-05-20 23:00:00,130.32439
2011-05-21 00:00:00,112.63405
2011-05-21 01:00:00,87.25419
2011-05-21 02:00:00,70.69649
2011-05-21 03:00:00,30.23833
2011-05-21 04:00:00,10.9767685
2011-05-21 05:00:00,12.470559
2011-05-21 06:00:00,38.182713
2011-05-21 07:00:00,83.26781
2011-05-21 08:00:00,154.97578
2011-05-21 09:00:00,237.73495
2011-05-21 10:00:00,307.37872
2011-05-21 11:00:00,375.74945
2011-05-21 12:00:00,422.22464
2011-05-21 13:00:00,424.90714
2011-05-21 14:00:00,420.66232
2011-05-21 15:00:00,421.71655
2011-05-21 16:00:00,421.1172
2011-05-21 17:00:00,428.9612
2011-05-21 18:00:00,390.55334
2011-05-21 19:00:00,346.24817
2011-05-21 20:00:00,262.66235
2011-05-21 21:00:00,208.68971
2011-05-21 22:00:00,168.40833
2011-05-21 23:00:00,124.95678
2011-05-22 00:00:00,90.35579
2011-05-22 01:00:00,60.161053
2011-05-22 02:00:00,44.132572
2011-05-22 03:00:00,18.095041
2011-05-22 04:00:00,5.5425043
2011-05-22 05:00:00,1.1812065
2011-05-22 06:00:00,11.391912
2011-05-22 07:00:00,49.574017
2011-05-22 08:00:00,114.53871
2011-05-22 09:00:00,217.81711
2011-05-22 10:00:00,311.3885
2011-05-22 11:00:00,374.13712
2011-05-22 12:00:00,420.71707
2011-05-22 13:00:00,428.549
2011-05-22 14:00:00,395.7432
2011-05-22 15:00:00,400.0323
2011-05-22 16:00:00,376.94308
2011-05-22 17:00:00,376.27554
2011-05-22 18:00:00,346.12704
2011-05-22 19:00:00,314.55533
2011-05-22 20:00:00,243.69214
2011-05-22 21:00:00,170.06326
2011-05-22 22:00:00,112.30625
2011-05-22 23:00:00,79.36249
2011-05-23 00:00:00,29.55258
2011-05-23 01:00:00,13.456374
2011-05-23 02:00:00,10.64867
2011-05-23 03:00:00,0.9259354
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,8.696463
2011-05-23 06:00:00,79.4263
2011-05-23 07:00:00,239.52718
2011-05-23 08:00:00,374.29877
2011-05-23 09:00:00,155.14175
2011-05-23 10:00:00,144.04395
2011-05-23 11:00:00,156.18654
2011-05-23 12:00:00,178.03941
2011-05-23 13:00:00,174.1948
2011-05-23 14:00:00,168.44714
2011-05-23 15:00:00,171.53287
2011-05-23 16:00:00,279.7305
2011-05-23 17:00:00,460.58954
2011-05-23 18:00:00,443.25592
2011-05-23 19:00:00,353.72855
2011-05-23 20:00:00,202.46066
2011-05-23 21:00:00,137.82639
2011-05-23 22:00:00,83.25975
2011-05-23 23:00:00,70.91757
2011-05-24 00:00:00,19.711683
2011-05-24 01:00:00,8.068672
2011-05-24 02:00:00,2.0709298
2011-05-24 03:00:00,6.24059
2011-05-24 04:00:00,11.983083
2011-05-24 05:00:00,8.35065
2011-05-24 06:00:00,80.910645
2011-05-24 07:00:00,298.96027
2011-05-24 08:00:00,299.16632
2011-05-24 09:00:00,226.81529
2011-05-24 10:00:00,153.62161
2011-05-24 11:00:00,167.14804
2011-05-24 12:00:00,190.15036
2011-05-24 13:00:00,182.3548
2011-05-24 14:00:00,169.27048
2011-05-24 15:00:00,187.3982
2011-05-24 16:00:00,298.77542
2011-05-24 17:00:00,529.19556
2011-05-24 18:00:00,516.65466
2011-05-24 19:00:00,363.6283
2011-05-24 20:00:00,270.2773
2011-05-24 21:00:00,216.6084
2011-05-24 22:00:00,115.19133
2011-05-24 23:00:00,112.27904
2011-05-25 00:00:00,37.579067
2011-05-25 01:00:00,25.293201
2011-05-25 02:00:00,3.7618256
2011-05-25 03:00:00,4.857723
2011-05-25 04:00:00,3.4288163
2011-05-25 05:00:00,21.22851
2011-05-25 06:00:00,89.089005
2011-05-25 07:00:00,315.56656
2011-05-25 08:00:00,482.91406
2011-05-25 09:00:00,235.46976
2011-05-25 10:00:00,153.85622
2011-05-25 11:00:00,147.74928
2011-05-25 12:00:00,188.35373
2011-05-25 13:00:00,183.9001
2011-05-25 14:00:00,174.23471
2011-05-25 15:00:00,175.2646
2011-05-25 16:00:00,294.38745
2011-05-25 17:00:00,552.83966
2011-05-25 18:00:00,532.44446
2011-05-25 19:00:00,390.8978
2011-05-25 20:00:00,300.46185
2011-05-25 21:00:00,238.25943
2011-05-25 22:00:00,189.13878
2011-05-25 23:00:00,119.60974
2011-05-26 00:00:00,65.9893
2011-05-26 01:00:00,46.771736
2011-05-26 02:00:00,21.491638
2011-05-26 03:00:00,10.859333
2011-05-26 04:00:00,9.816972
2011-05-26 05:00:00,26.161816
2011-05-26 06:00:00,90.409164
2011-05-26 07:00:00,252.1106
2011-05-26 08:00:00,460.2597
2011-05-26 09:00:00,236.74352
2011-05-26 10:00:00,149.21176
2011-05-26 11:00:00,151.39857
2011-05-26 12:00:00,188.2838
2011-05-26 13:00:00,178.77661
2011-05-26 14:00:00,166.29758
2011-05-26 15:00:00,172.82344
2011-05-26 16:00:00,285.0369
2011-05-26 17:00:00,530.98895
2011-05-26 18:00:00,507.49677
2011-05-26 19:00:00,370.0264
2011-05-26 20:00:00,299.2873
2011-05-26 21:00:00,243.16307
2011-05-26 22:00:00,196.48035
2011-05-26 23:00:00,142.41257
2011-05-27 00:00:00,87.05009
2011-05-27 01:00:00,56.009842
2011-05-27 02:00:00,48.40597
2011-05-27 03:00:00,48.28938
2011-05-27 04:00:00,50.64122
2011-05-27 05:00:00,64.68821
2011-05-27 06:00:00,140.19374
2011-05-27 07:00:00,286.96832
2011-05-27 08:00:00,448.32825
2011-05-27 09:00:00,252.18382
2011-05-27 10:00:00,182.56866
2011-05-27 11:00:00,196.4461
2011-05-27 12:00:00,229.41069
2011-05-27 13:00:00,232.42365
2011-05-27 14:00:00,213.90034
2011-05-27 15:00:00,225.83421
2011-05-27 16:00:00,330.2924
2011-05-27 17:00:00,529.6106
2011-05-27 18:00:00,487.26038
2011-05-27 19:00:00,309.07877
2011-05-27 20:00:00,234.4097
2011-05-27 21:00:00,174.47316
2011-05-27 22:00:00,169.07515
2011-05-27 23:00:00,115.55554
2011-05-28 00:00:00,98.141754
2011-05-28 01:00:00,72.812454
2011-05-28 02:00:00,44.58477
2011-05-28 03:00:00,23.938263
2011-05-28 04:00:00,14.477464
2011-05-28 05:00:00,16.637022
2011-05-28 06:00:00,39.636677
2011-05-28 07:00:00,75.31423
2011-05-28 08:00:00,139.99608
2011-05-28 09:00:00,229.42572
2011-05-28 10:00:00,300.33398
2011-05-28 11:00:00,361.62863
2011-05-28 12:00:00,399.36633
2011-05-28 13:00:00,401.84998
2011-05-28 14:00:00,367.56
2011-05-28 15:00:00,398.1955
2011-05-28 16:00:00,385.5053
2011-05-28 17:00:00,404.9475
2011-05-28 18:00:00,355.40317
2011-05-28 19:00:00,322.9449
2011-05-28 20:00:00,260.00635
2011-05-28 21:00:00,206.08548
2011-05-28 22:00:00,177.68439
2011-05-28 23:00:00,120.5307
2011-05-29 00:00:00,98.469246
2011-05-29 01:00:00,72.530014
2011-05-29 02:00:00,58.159325
2011-05-29 03:00:00,25.99105
2011-05-29 04:00:00,12.850187
2011-05-29 05:00:00,1.071823
2011-05-29 06:00:00,20.803783
2011-05-29 07:00:00,51.569103
2011-05-29 08:00:00,85.15672
2011-05-29 09:00:00,117.75412
2011-05-29 10:00:00,273.05673
2011-05-29 11:00:00,324.34357
2011-05-29 12:00:00,367.37555
2011-05-29 13:00:00,380.612
2011-05-29 14:00:00,350.01877
2011-05-29 15:00:00,353.67084
2011-05-29 16:00:00,347.5411
2011-05-29 17:00:00,348.86618
2011-05-29 18:00:00,306.32205
2011-05-29 19:00:00,288.61957
2011-05-29 20:00:00,232.84874
2011-05-29 21:00:00,187.16684
2011-05-29 22:00:00,104.39184
2011-05-29 23:00:00,73.981155
2011-05-30 00:00:00,46.50953
2011-05-30 01:00:00,31.563576
2011-05-30 02:00:00,21.144009
2011-05-30 03:00:00,9.705786
2011-05-30 04:00:00,7.5983176
2011-05-30 05:00:00,11.510731
2011-05-30 06:00:00,32.735214
2011-05-30 07:00:00,119.58192
2011-05-30 08:00:00,165.62874
2011-05-30 09:00:00,220.25848
2011-05-30 10:00:00,266.80594
2011-05-30 11:00:00,326.26505
2011-05-30 12:00:00,336.2618
2011-05-30 13:00:00,337.25555
2011-05-30 14:00:00,327.3775
2011-05-30 15:00:00,320.21298
2011-05-30 16:00:00,327.68533
2011-05-30 17:00:00,463.9544
2011-05-30 18:00:00,455.2876
2011-05-30 19:00:00,300.01794
2011-05-30 20:00:00,313.62592
2011-05-30 21:00:00,245.50294
2011-05-30 22:00:00,177.7789
2011-05-30 23:00:00,94.88957
2011-05-31 00:00:00,57.71465
2011-05-31 01:00:00,44.909603
2011-05-31 02:00:00,7.361055
2011-05-31 03:00:00,3.4656696
2011-05-31 04:00:00,33.911186
2011-05-31 05:00:00,49.537266
2011-05-31 06:00:00,128.55423
2011-05-31 07:00:00,314.94183
2011-05-31 08:00:00,448.49442
2011-05-31 09:00:00,190.43703
2011-05-31 10:00:00,135.49905
2011-05-31 11:00:00,123.44421
2011-05-31 12:00:00,160.4535
2011-05-31 13:00:00,149.27356
2011-05-31 14:00:00,135.67133
2011-05-31 15:00:00,154.06558
2011-05-31 16:00:00,241.83331
2011-05-31 17:00:00,527.45166
2011-05-31 18:00:00,502.40747
2011-05-31 19:00:00,386.3323
2011-05-31 20:00:00,297.26782
2011-05-31 21:00:00,235.1477
2011-05-31 22:00:00,175.14407
2011-05-31 23:00:00,113.88037
2011-06-20 00:00:00,33.84572
2011-06-20 01:00:00,11.466135
2011-06-20 02:00:00,3.5433776
2011-06-20 03:00:00,1.6833885
2011-06-20 04:00:00,2.296274
2011-06-20 05:00:00,23.74061
2011-06-20 06:00:00,100.887054
2011-06-20 07:00:00,273.3544
2011-06-20 08:00:00,391.3001
2011-06-20 09:00:00,190.89665
2011-06-20 10:00:00,112.24638
2011-06-20 11:00:00,122.678345
2011-06-20 12:00:00,164.97084
2011-06-20 13:00:00,167.32977
2011-06-20 14:00:00,154.37988
2011-06-20 15:00:00,165.2583
2011-06-20 16:00:00,278.45157
2011-06-20 17:00:00,541.7363
2011-06-20 18:00:00,522.05695
2011-06-20 19:00:00,363.72513
2011-06-20 20:00:00,267.33984
2011-06-20 21:00:00,199.68999
2011-06-20 22:00:00,143.33983
2011-06-20 23:00:00,70.978935
2011-06-21 00:00:00,35.548557
2011-06-21 01:00:00,17.85566
2011-06-21 02:00:00,13.087801
2011-06-21 03:00:00,13.285389
2011-06-21 04:00:00,5.5882993
2011-06-21 05:00:00,16.75226
2011-06-21 06:00:00,93.741425
2011-06-21 07:00:00,243.70811
2011-06-21 08:00:00,272.84717
2011-06-21 09:00:00,146.83205
2011-06-21 10:00:00,101.0991
2011-06-21 11:00:00,118.67203
2011-06-21 12:00:00,162.19922
2011-06-21 13:00:00,172.61243
2011-06-21 14:00:00,169.28816
2011-06-21 15:00:00,175.29477
2011-06-21 16:00:00,280.7647
2011-06-21 17:00:00,521.58466
2011-06-21 18:00:00,504.7715
2011-06-21 19:00:00,355.68582
2011-06-21 20:00:00,275.78314
2011-06-21 21:00:00,216.41447
2011-06-21 22:00:00,157.89948
2011-06-21 23:00:00,96.35056
2011-06-22 00:00:00,38.905792
2011-06-22 01:00:00,19.215702
2011-06-22 02:00:00,11.988653
2011-06-22 03:00:00,11.075211
2011-06-22 04:00:00,8.969181
2011-06-22 05:00:00,20.522781
2011-06-22 06:00:00,108.142044
2011-06-22 07:00:00,302.65637
2011-06-22 08:00:00,438.92105
2011-06-22 09:00:00,209.42685
2011-06-22 10:00:00,122.59148
2011-06-22 11:00:00,139.03732
2011-06-22 12:00:00,179.4436
2011-06-22 13:00:00,157.71707
2011-06-22 14:00:00,160.53374
2011-06-22 15:00:00,146.83307
2011-06-22 16:00:00,263.98117
2011-06-22 17:00:00,451.59634
2011-06-22 18:00:00,433.26337
2011-06-22 19:00:00,378.8187
2011-06-22 20:00:00,275.78873
2011-06-22 21:00:00,218.63693
2011-06-22 22:00:00,166.10007
2011-06-22 23:00:00,104.42883
2011-06-23 00:00:00,45.937508
2011-06-23 01:00:00,24.742939
2011-06-23 02:00:00,19.895596
2011-06-23 03:00:00,19.30085
2011-06-23 04:00:00,17.323206
2011-06-23 05:00:00,36.943268
2011-06-23 06:00:00,122.46982
2011-06-23 07:00:00,309.3334
2011-06-23 08:00:00,437.0379
2011-06-23 09:00:00,200.28882
2011-06-23 10:00:00,141.92258
2011-06-23 11:00:00,150.63618
2011-06-23 12:00:00,183.53976
2011-06-23 13:00:00,181.39441
2011-06-23 14:00:00,165.9097
2011-06-23 15:00:00,177.83167
2011-06-23 16:00:00,285.81146
2011-06-23 17:00:00,498.589
2011-06-23 18:00:00,449.44672
2011-06-23 19:00:00,329.75192
2011-06-23 20:00:00,257.5592
2011-06-23 21:00:00,203.02335
2011-06-23 22:00:00,156.48532
2011-06-23 23:00:00,101.38561
2011-06-24 00:00:00,47.635605
2011-06-24 01:00:00,23.660904
2011-06-24 02:00:00,15.71952
2011-06-24 03:00:00,14.551333
2011-06-24 04:00:00,12.030484
2011-06-24 05:00:00,20.162296
2011-06-24 06:00:00,106.89473
2011-06-24 07:00:00,264.39557
2011-06-24 08:00:00,420.89865
2011-06-24 09:00:00,236.2846
2011-06-24 10:00:00,163.96805
2011-06-24 11:00:00,183.3248
2011-06-24 12:00:00,225.04485
2011-06-24 13:00:00,233.65202
2011-06-24 14:00:00,222.43597
2011-06-24 15:00:00,226.63876
2011-06-24 16:00:00,338.02634
2011-06-24 17:00:00,523.50806
2011-06-24 18:00:00,495.92218
2011-06-24 19:00:00,361.4307
2011-06-24 20:00:00,277.49802
2011-06-24 21:00:00,208.67216
2011-06-24 22:00:00,185.2784
2011-06-24 23:00:00,139.2372
2011-06-25 00:00:00,132.85587
2011-06-25 01:00:00,110.265045
2011-06-25 02:00:00,93.17641
2011-06-25 03:00:00,35.084583
2011-06-25 04:00:00,21.307442
2011-06-25 05:00:00,23.099583
2011-06-25 06:00:00,35.927124
2011-06-25 07:00:00,96.71604
2011-06-25 08:00:00,183.77507
2011-06-25 09:00:00,240.46057
2011-06-25 10:00:00,305.77615
2011-06-25 11:00:00,307.30185
2011-06-25 12:00:00,339.1322
2011-06-25 13:00:00,338.74786
2011-06-25 14:00:00,331.3029
2011-06-25 15:00:00,389.78088
2011-06-25 16:00:00,399.06128
2011-06-25 17:00:00,413.26822
2011-06-25 18:00:00,389.76938
2011-06-25 19:00:00,356.1506
2011-06-25 20:00:00,297.74332
2011-06-25 21:00:00,252.0411
2011-06-25 22:00:00,216.947
2011-06-25 23:00:00,171.56642
2011-06-26 00:00:00,139.40102
2011-06-26 01:00:00,118.96911
2011-06-26 02:00:00,71.6351
2011-06-26 03:00:00,40.73644
2011-06-26 04:00:00,27.75877
2011-06-26 05:00:00,22.657398
2011-06-26 06:00:00,33.784153
2011-06-26 07:00:00,73.94641
2011-06-26 08:00:00,114.39077
2011-06-26 09:00:00,226.45737
2011-06-26 10:00:00,316.9478
2011-06-26 11:00:00,379.8421
2011-06-26 12:00:00,422.176
2011-06-26 13:00:00,419.4054
2011-06-26 14:00:00,412.86417
2011-06-26 15:00:00,403.8777
2011-06-26 16:00:00,404.7658
2011-06-26 17:00:00,412.61975
2011-06-26 18:00:00,375.78094
2011-06-26 19:00:00,344.34644
2011-06-26 20:00:00,283.57385
2011-06-26 21:00:00,238.8876
2011-06-26 22:00:00,193.64742
2011-06-26 23:00:00,149.74127
2011-06-27 00:00:00,36.30907
2011-06-27 01:00:00,16.89219
2011-06-27 02:00:00,11.797906
2011-06-27 03:00:00,9.931982
2011-06-27 04:00:00,10.573261
2011-06-27 05:00:00,27.242872
2011-06-27 06:00:00,104.38697
2011-06-27 07:00:00,293.65662
2011-06-27 08:00:00,387.9581
2011-06-27 09:00:00,204.65115
2011-06-27 10:00:00,134.52893
2011-06-27 11:00:00,139.93259
2011-06-27 12:00:00,183.59874
2011-06-27 13:00:00,171.05057
2011-06-27 14:00:00,158.2222
2011-06-27 15:00:00,171.36389
2011-06-27 16:00:00,283.56116
2011-06-27 17:00:00,551.1658
2011-06-27 18:00:00,532.42816
2011-06-27 19:00:00,379.90335
2011-06-27 20:00:00,277.22638
2011-06-27 21:00:00,210.97676
2011-06-27 22:00:00,139.30179
2011-06-27 23:00:00,81.46663
2011-06-28 00:00:00,34.104626
2011-06-28 01:00:00,14.666646
2011-06-28 02:00:00,9.622591
2011-06-28 03:00:00,8.045874
2011-06-28 04:00:00,8.045874
2011-06-28 05:00:00,26.283447
2011-06-28 06:00:00,98.68539
2011-06-28 07:00:00,291.25626
2011-06-28 08:00:00,422.6262
2011-06-28 09:00:00,203.04395
2011-06-28 10:00:00,137.9605
2011-06-28 11:00:00,142.53856
2011-06-28 12:00:00,182.68178
2011-06-28 13:00:00,171.54211
2011-06-28 14:00:00,151.53015
2011-06-28 15:00:00,145.56926
2011-06-28 16:00:00,252.05827
2011-06-28 17:00:00,453.59726
2011-06-28 18:00:00,459.83185
2011-06-28 19:00:00,364.12415
2011-06-28 20:00:00,258.62573
2011-06-28 21:00:00,188.9814
2011-06-28 22:00:00,132.38864
2011-06-28 23:00:00,89.49933
2011-06-29 00:00:00,35.059338
2011-06-29 01:00:00,15.586721
2011-06-29 02:00:00,16.572084
2011-06-29 03:00:00,11.83258
2011-06-29 04:00:00,11.772921
2011-06-29 05:00:00,24.907711
2011-06-29 06:00:00,97.935394
2011-06-29 07:00:00,242.00618
2011-06-29 08:00:00,453.4942
2011-06-29 09:00:00,222.41815
2011-06-29 10:00:00,137.16377
2011-06-29 11:00:00,160.1229
2011-06-29 12:00:00,192.74915
2011-06-29 13:00:00,177.81139
2011-06-29 14:00:00,173.88745
2011-06-29 15:00:00,180.54909
2011-06-29 16:00:00,279.9429
2011-06-29 17:00:00,523.98865
2011-06-29 18:00:00,502.59396
